id,transport,workload,sample,class,app_up,app_down,total_c2s,total_s2c,count_c2s,count_s2c,duration_ms,time_to_first_response_ms,secure_handshake_to_target_ms,interarrival_median_ms,interarrival_p90_ms,burst_count,largest_unit,smallest_nonempty_unit,mean_unit,median_unit,direction_changes,up_down_byte_ratio,tls_record_count,idle_units_after_target_accept,first_16_lengths_with_direction,first_four_c2s,first_four_s2c,size_histogram_cumulative,burst_bytes_first_32,unit_metadata_sha256
tcp-asymmetric_download-25,tcp,asymmetric_download,25,bulk_or_asymmetric,32,4194304,2299,5311196,5,165,1461.414,16.26,9.052,2.298828,17.554381,3,65536,24,31255.853,1828,8,0.0004,3035,,"[{""direction"":""c2s"",""wire_len"":194},{""direction"":""s2c"",""wire_len"":493},{""direction"":""c2s"",""wire_len"":80},{""direction"":""s2c"",""wire_len"":209},{""direction"":""c2s"",""wire_len"":551},{""direction"":""s2c"",""wire_len"":656},{""direction"":""c2s"",""wire_len"":1450},{""direction"":""s2c"",""wire_len"":1828},{""direction"":""s2c"",""wire_len"":33324},{""direction"":""s2c"",""wire_len"":47168},{""direction"":""s2c"",""wire_len"":1200},{""direction"":""s2c"",""wire_len"":47168},{""direction"":""s2c"",""wire_len"":1584},{""direction"":""s2c"",""wire_len"":61952},{""direction"":""s2c"",""wire_len"":108},{""direction"":""s2c"",""wire_len"":63208}]","[194,80,551,1450]","[493,209,656,1828]","{""128"":10,""256"":17,""512"":36,""768"":46,""1024"":48,""1200"":55,""1500"":71,""2048"":88,""4096"":88,""8192"":89,""16384"":89,"">16384"":81}","[4840613,472858,24]",5514a25185fb7faaa386fcd84797f9e954287a5949bed20ce061a9d5fa3e4a36
tcp-asymmetric_download-26,tcp,asymmetric_download,26,bulk_or_asymmetric,32,4194304,1915,5319900,5,168,1452.941,14.508,7.001,1.549875,17.531645,2,65536,8,30761.936,1769,8,0.0004,3035,,"[{""direction"":""c2s"",""wire_len"":194},{""direction"":""s2c"",""wire_len"":493},{""direction"":""c2s"",""wire_len"":80},{""direction"":""s2c"",""wire_len"":209},{""direction"":""c2s"",""wire_len"":551},{""direction"":""s2c"",""wire_len"":656},{""direction"":""c2s"",""wire_len"":1066},{""direction"":""s2c"",""wire_len"":1956},{""direction"":""s2c"",""wire_len"":32768},{""direction"":""s2c"",""wire_len"":8},{""direction"":""s2c"",""wire_len"":47168},{""direction"":""s2c"",""wire_len"":780},{""direction"":""s2c"",""wire_len"":47168},{""direction"":""s2c"",""wire_len"":1328},{""direction"":""s2c"",""wire_len"":62336},{""direction"":""s2c"",""wire_len"":492}]","[194,80,551,1066]","[493,209,656,1956]","{""128"":8,""256"":17,""512"":34,""768"":45,""1024"":55,""1200"":62,""1500"":76,""2048"":90,""4096"":91,""8192"":91,""16384"":92,"">16384"":81}","[5321791,24]",7b3a0bf0c5260e97c64beedf6805a5d04e265fe5503ab9277cb0bc8211ba7e0d
tcp-asymmetric_download-27,tcp,asymmetric_download,27,bulk_or_asymmetric,32,4194304,1915,5318236,5,165,1474.882,13.915,7.245,2.634475,17.789543,5,65536,16,31295.006,1758,8,0.0004,3035,,"[{""direction"":""c2s"",""wire_len"":194},{""direction"":""s2c"",""wire_len"":493},{""direction"":""c2s"",""wire_len"":80},{""direction"":""s2c"",""wire_len"":209},{""direction"":""c2s"",""wire_len"":551},{""direction"":""s2c"",""wire_len"":656},{""direction"":""c2s"",""wire_len"":1066},{""direction"":""s2c"",""wire_len"":2084},{""direction"":""s2c"",""wire_len"":33616},{""direction"":""s2c"",""wire_len"":47168},{""direction"":""s2c"",""wire_len"":1620},{""direction"":""s2c"",""wire_len"":47168},{""direction"":""s2c"",""wire_len"":432},{""direction"":""s2c"",""wire_len"":61504},{""direction"":""s2c"",""wire_len"":1452},{""direction"":""s2c"",""wire_len"":1700}]","[194,80,551,1066]","[493,209,656,2084]","{""128"":12,""256"":18,""512"":27,""768"":45,""1024"":55,""1200"":61,""1500"":75,""2048"":87,""4096"":88,""8192"":88,""16384"":89,"">16384"":81}","[135337,64656,66280,5053854,24]",b4c337c899ed6706f5eea6e296685dbab038409b8813e6ade7c6719ef98de171
tcp-asymmetric_download-28,tcp,asymmetric_download,28,bulk_or_asymmetric,32,4194304,2171,5305436,5,166,1500.853,21.272,11.56,3.807326,17.718944,2,65536,19,31038.637,1591,8,0.0004,3035,,"[{""direction"":""c2s"",""wire_len"":194},{""direction"":""s2c"",""wire_len"":493},{""direction"":""c2s"",""wire_len"":80},{""direction"":""s2c"",""wire_len"":209},{""direction"":""c2s"",""wire_len"":551},{""direction"":""s2c"",""wire_len"":656},{""direction"":""c2s"",""wire_len"":1322},{""direction"":""s2c"",""wire_len"":2084},{""direction"":""s2c"",""wire_len"":33964},{""direction"":""s2c"",""wire_len"":47168},{""direction"":""s2c"",""wire_len"":48},{""direction"":""s2c"",""wire_len"":47168},{""direction"":""s2c"",""wire_len"":1164},{""direction"":""s2c"",""wire_len"":47168},{""direction"":""s2c"",""wire_len"":780},{""direction"":""s2c"",""wire_len"":61952}]","[194,80,551,1322]","[493,209,656,2084]","{""128"":9,""256"":21,""512"":35,""768"":42,""1024"":57,""1200"":66,""1500"":81,""2048"":88,""4096"":89,""8192"":89,""16384"":89,"">16384"":82}","[5307583,24]",eadc050a333a5c56cf019543ac622f450a5d95c52248e774086ae416f450571c
tcp-asymmetric_download-29,tcp,asymmetric_download,29,bulk_or_asymmetric,32,4194304,2555,5314652,5,162,1492.261,19.169,11.311,7.081053,17.631921,4,65536,19,31839.563,1805,8,0.0005,3035,,"[{""direction"":""c2s"",""wire_len"":194},{""direction"":""s2c"",""wire_len"":493},{""direction"":""c2s"",""wire_len"":80},{""direction"":""s2c"",""wire_len"":209},{""direction"":""c2s"",""wire_len"":551},{""direction"":""s2c"",""wire_len"":656},{""direction"":""c2s"",""wire_len"":1706},{""direction"":""s2c"",""wire_len"":1572},{""direction"":""s2c"",""wire_len"":32768},{""direction"":""s2c"",""wire_len"":1708},{""direction"":""s2c"",""wire_len"":47168},{""direction"":""s2c"",""wire_len"":652},{""direction"":""s2c"",""wire_len"":60928},{""direction"":""s2c"",""wire_len"":1552},{""direction"":""s2c"",""wire_len"":1572},{""direction"":""s2c"",""wire_len"":65483}]","[194,80,551,1706]","[493,209,656,1572]","{""128"":8,""256"":21,""512"":41,""768"":52,""1024"":58,""1200"":60,""1500"":70,""2048"":86,""4096"":86,""8192"":86,""16384"":86,"">16384"":81}","[4656583,528292,132308,24]",e073b8654dfbbb7c452aba9694c00791940aeb725c3622f7074ec529381aa6c8
tcp-idle-00,tcp,idle,0,idle_or_empty,0,0,849,1382,4,5,1009.091,,7.597,1.635195,2.694984,2,656,24,247.889,194,7,0.6143,11,3,"[{""direction"":""c2s"",""wire_len"":194},{""direction"":""s2c"",""wire_len"":127},{""direction"":""s2c"",""wire_len"":366},{""direction"":""c2s"",""wire_len"":80},{""direction"":""s2c"",""wire_len"":209},{""direction"":""c2s"",""wire_len"":551},{""direction"":""s2c"",""wire_len"":656},{""direction"":""c2s"",""wire_len"":24},{""direction"":""s2c"",""wire_len"":24}]","[194,80,551,24]","[127,366,209,656]","{""128"":4,""256"":6,""512"":7,""768"":9,""1024"":9,""1200"":9,""1500"":9,""2048"":9,""4096"":9,""8192"":9,""16384"":9,"">16384"":0}","[2183,48]",2594a6b77f7cc6b0328f57025c138baba74a9a57666f26813bf7f20aaad0d45e
tcp-idle-01,tcp,idle,1,idle_or_empty,0,0,849,1382,4,5,1012.342,,10.508,1.678375,5.138931,2,656,24,247.889,194,7,0.6143,11,3,"[{""direction"":""c2s"",""wire_len"":194},{""direction"":""s2c"",""wire_len"":127},{""direction"":""s2c"",""wire_len"":366},{""direction"":""c2s"",""wire_len"":80},{""direction"":""s2c"",""wire_len"":209},{""direction"":""c2s"",""wire_len"":551},{""direction"":""s2c"",""wire_len"":656},{""direction"":""c2s"",""wire_len"":24},{""direction"":""s2c"",""wire_len"":24}]","[194,80,551,24]","[127,366,209,656]","{""128"":4,""256"":6,""512"":7,""768"":9,""1024"":9,""1200"":9,""1500"":9,""2048"":9,""4096"":9,""8192"":9,""16384"":9,"">16384"":0}","[2183,48]",124044c51c1101fbd124f9c56b90e7516a90fbb098e652bb48a8bd87eaaae66b
tcp-idle-02,tcp,idle,2,idle_or_empty,0,0,849,1382,4,4,1019.039,,17.5,3.256373,8.928225,2,656,24,278.875,209,7,0.6143,11,3,"[{""direction"":""c2s"",""wire_len"":194},{""direction"":""s2c"",""wire_len"":493},{""direction"":""c2s"",""wire_len"":80},{""direction"":""s2c"",""wire_len"":209},{""direction"":""c2s"",""wire_len"":551},{""direction"":""s2c"",""wire_len"":656},{""direction"":""c2s"",""wire_len"":24},{""direction"":""s2c"",""wire_len"":24}]","[194,80,551,24]","[493,209,656,24]","{""128"":3,""256"":5,""512"":6,""768"":8,""1024"":8,""1200"":8,""1500"":8,""2048"":8,""4096"":8,""8192"":8,""16384"":8,"">16384"":0}","[2183,48]",75c3b27a45012d61bd08661c4037fcd8fbad37dc81e0394ac1ffbfb237229cb8
tcp-idle-03,tcp,idle,3,idle_or_empty,0,0,849,1382,4,5,1023.951,,22.221,4.775462,8.558807,2,656,24,247.889,194,7,0.6143,11,3,"[{""direction"":""c2s"",""wire_len"":194},{""direction"":""s2c"",""wire_len"":127},{""direction"":""s2c"",""wire_len"":366},{""direction"":""c2s"",""wire_len"":80},{""direction"":""s2c"",""wire_len"":209},{""direction"":""c2s"",""wire_len"":551},{""direction"":""s2c"",""wire_len"":656},{""direction"":""c2s"",""wire_len"":24},{""direction"":""s2c"",""wire_len"":24}]","[194,80,551,24]","[127,366,209,656]","{""128"":4,""256"":6,""512"":7,""768"":9,""1024"":9,""1200"":9,""1500"":9,""2048"":9,""4096"":9,""8192"":9,""16384"":9,"">16384"":0}","[2183,48]",ccb9e850792de92de08688d6fafde768deedcb27dce1b4f163881510851d44d0
tcp-idle-04,tcp,idle,4,idle_or_empty,0,0,849,1382,4,4,1010.708,,9.053,1.82266,4.142725,2,656,24,278.875,209,7,0.6143,11,3,"[{""direction"":""c2s"",""wire_len"":194},{""direction"":""s2c"",""wire_len"":493},{""direction"":""c2s"",""wire_len"":80},{""direction"":""s2c"",""wire_len"":209},{""direction"":""c2s"",""wire_len"":551},{""direction"":""s2c"",""wire_len"":656},{""direction"":""c2s"",""wire_len"":24},{""direction"":""s2c"",""wire_len"":24}]","[194,80,551,24]","[493,209,656,24]","{""128"":3,""256"":5,""512"":6,""768"":8,""1024"":8,""1200"":8,""1500"":8,""2048"":8,""4096"":8,""8192"":8,""16384"":8,"">16384"":0}","[2183,48]",d5cd3b903de722f5e58d7df6e283206d32d3652e5091a7e5be367dd610863c65
tcp-idle-05,tcp,idle,5,idle_or_empty,0,0,849,1382,4,5,1009.166,,7.565,1.631262,2.866794,2,656,24,247.889,194,7,0.6143,11,3,"[{""direction"":""c2s"",""wire_len"":194},{""direction"":""s2c"",""wire_len"":127},{""direction"":""s2c"",""wire_len"":366},{""direction"":""c2s"",""wire_len"":80},{""direction"":""s2c"",""wire_len"":209},{""direction"":""c2s"",""wire_len"":551},{""direction"":""s2c"",""wire_len"":656},{""direction"":""c2s"",""wire_len"":24},{""direction"":""s2c"",""wire_len"":24}]","[194,80,551,24]","[127,366,209,656]","{""128"":4,""256"":6,""512"":7,""768"":9,""1024"":9,""1200"":9,""1500"":9,""2048"":9,""4096"":9,""8192"":9,""16384"":9,"">16384"":0}","[2183,48]",561136511be296f35bd5aedde9df9a5bcbcc3589504f74231deb22c3731d944d
tcp-idle-06,tcp,idle,6,idle_or_empty,0,0,849,1382,4,5,1010.765,,9.096,1.561016,4.111054,2,656,24,247.889,194,7,0.6143,11,3,"[{""direction"":""c2s"",""wire_len"":194},{""direction"":""s2c"",""wire_len"":127},{""direction"":""s2c"",""wire_len"":366},{""direction"":""c2s"",""wire_len"":80},{""direction"":""s2c"",""wire_len"":209},{""direction"":""c2s"",""wire_len"":551},{""direction"":""s2c"",""wire_len"":656},{""direction"":""c2s"",""wire_len"":24},{""direction"":""s2c"",""wire_len"":24}]","[194,80,551,24]","[127,366,209,656]","{""128"":4,""256"":6,""512"":7,""768"":9,""1024"":9,""1200"":9,""1500"":9,""2048"":9,""4096"":9,""8192"":9,""16384"":9,"">16384"":0}","[2183,48]",89cb726c480c5a0fcaa2bd23dfe32d54604fcd1268ac6b6c1e203393427fc1ab
tcp-idle-07,tcp,idle,7,idle_or_empty,0,0,849,1382,4,4,1018.453,,16.972,2.030004,9.250644,2,656,24,278.875,209,7,0.6143,11,3,"[{""direction"":""c2s"",""wire_len"":194},{""direction"":""s2c"",""wire_len"":493},{""direction"":""c2s"",""wire_len"":80},{""direction"":""s2c"",""wire_len"":209},{""direction"":""c2s"",""wire_len"":551},{""direction"":""s2c"",""wire_len"":656},{""direction"":""c2s"",""wire_len"":24},{""direction"":""s2c"",""wire_len"":24}]","[194,80,551,24]","[493,209,656,24]","{""128"":3,""256"":5,""512"":6,""768"":8,""1024"":8,""1200"":8,""1500"":8,""2048"":8,""4096"":8,""8192"":8,""16384"":8,"">16384"":0}","[2183,48]",f27fd90f785f8603788060e245e37472c1cc29e931c205c29e7ddc14a883f87d
tcp-idle-08,tcp,idle,8,idle_or_empty,0,0,849,1382,4,5,1013.868,,12.202,1.808805,6.280189,2,656,24,247.889,194,7,0.6143,11,3,"[{""direction"":""c2s"",""wire_len"":194},{""direction"":""s2c"",""wire_len"":127},{""direction"":""s2c"",""wire_len"":366},{""direction"":""c2s"",""wire_len"":80},{""direction"":""s2c"",""wire_len"":209},{""direction"":""c2s"",""wire_len"":551},{""direction"":""s2c"",""wire_len"":656},{""direction"":""c2s"",""wire_len"":24},{""direction"":""s2c"",""wire_len"":24}]","[194,80,551,24]","[127,366,209,656]","{""128"":4,""256"":6,""512"":7,""768"":9,""1024"":9,""1200"":9,""1500"":9,""2048"":9,""4096"":9,""8192"":9,""16384"":9,"">16384"":0}","[2183,48]",a7d0b07e5b90abef27b126ef01e70669fb70d2f03188c14f5b6c355d5c4bd71d
tcp-idle-09,tcp,idle,9,idle_or_empty,0,0,849,1382,4,4,1014.201,,12.434,2.28351,6.446167,2,656,24,278.875,209,7,0.6143,11,3,"[{""direction"":""c2s"",""wire_len"":194},{""direction"":""s2c"",""wire_len"":493},{""direction"":""c2s"",""wire_len"":80},{""direction"":""s2c"",""wire_len"":209},{""direction"":""c2s"",""wire_len"":551},{""direction"":""s2c"",""wire_len"":656},{""direction"":""c2s"",""wire_len"":24},{""direction"":""s2c"",""wire_len"":24}]","[194,80,551,24]","[493,209,656,24]","{""128"":3,""256"":5,""512"":6,""768"":8,""1024"":8,""1200"":8,""1500"":8,""2048"":8,""4096"":8,""8192"":8,""16384"":8,"">16384"":0}","[2183,48]",92c5451110d02bfe172c461b35e83dd0ff3571d260a690501dd22973b50f0212
tcp-idle-10,tcp,idle,10,idle_or_empty,0,0,849,1382,4,5,1019.172,,17.631,2.201012,7.630038,2,656,24,247.889,194,7,0.6143,11,3,"[{""direction"":""c2s"",""wire_len"":194},{""direction"":""s2c"",""wire_len"":127},{""direction"":""s2c"",""wire_len"":366},{""direction"":""c2s"",""wire_len"":80},{""direction"":""s2c"",""wire_len"":209},{""direction"":""c2s"",""wire_len"":551},{""direction"":""s2c"",""wire_len"":656},{""direction"":""c2s"",""wire_len"":24},{""direction"":""s2c"",""wire_len"":24}]","[194,80,551,24]","[127,366,209,656]","{""128"":4,""256"":6,""512"":7,""768"":9,""1024"":9,""1200"":9,""1500"":9,""2048"":9,""4096"":9,""8192"":9,""16384"":9,"">16384"":0}","[2183,48]",3647b926f357a40bc8227f155c1783b4662daf8635583f0effed31ccd2ed7f6a
tcp-idle-11,tcp,idle,11,idle_or_empty,0,0,849,1382,4,5,1009.068,,8.178,1.719505,3.414526,2,656,24,247.889,194,7,0.6143,11,3,"[{""direction"":""c2s"",""wire_len"":194},{""direction"":""s2c"",""wire_len"":133},{""direction"":""s2c"",""wire_len"":360},{""direction"":""c2s"",""wire_len"":80},{""direction"":""s2c"",""wire_len"":209},{""direction"":""c2s"",""wire_len"":551},{""direction"":""s2c"",""wire_len"":656},{""direction"":""c2s"",""wire_len"":24},{""direction"":""s2c"",""wire_len"":24}]","[194,80,551,24]","[133,360,209,656]","{""128"":3,""256"":6,""512"":7,""768"":9,""1024"":9,""1200"":9,""1500"":9,""2048"":9,""4096"":9,""8192"":9,""16384"":9,"">16384"":0}","[2183,48]",c7829cea94be6cee05b9432cfd5dfc9b9cb12766a74215e139d17e767f7f282a
tcp-idle-12,tcp,idle,12,idle_or_empty,0,0,849,1382,4,5,1015.521,,14.03,2.139159,8.554686,2,656,24,247.889,194,7,0.6143,11,3,"[{""direction"":""c2s"",""wire_len"":194},{""direction"":""s2c"",""wire_len"":127},{""direction"":""s2c"",""wire_len"":366},{""direction"":""c2s"",""wire_len"":80},{""direction"":""s2c"",""wire_len"":209},{""direction"":""c2s"",""wire_len"":551},{""direction"":""s2c"",""wire_len"":656},{""direction"":""c2s"",""wire_len"":24},{""direction"":""s2c"",""wire_len"":24}]","[194,80,551,24]","[127,366,209,656]","{""128"":4,""256"":6,""512"":7,""768"":9,""1024"":9,""1200"":9,""1500"":9,""2048"":9,""4096"":9,""8192"":9,""16384"":9,"">16384"":0}","[2183,48]",e4ee8a0e15a7f8951fad6c78278910e3d000abf716f1fbce48f935679a9c0111
tcp-idle-13,tcp,idle,13,idle_or_empty,0,0,849,1382,4,5,1011.211,,9.002,1.927309,3.094579,2,656,24,247.889,194,7,0.6143,11,3,"[{""direction"":""c2s"",""wire_len"":194},{""direction"":""s2c"",""wire_len"":133},{""direction"":""s2c"",""wire_len"":360},{""direction"":""c2s"",""wire_len"":80},{""direction"":""s2c"",""wire_len"":209},{""direction"":""c2s"",""wire_len"":551},{""direction"":""s2c"",""wire_len"":656},{""direction"":""c2s"",""wire_len"":24},{""direction"":""s2c"",""wire_len"":24}]","[194,80,551,24]","[133,360,209,656]","{""128"":3,""256"":6,""512"":7,""768"":9,""1024"":9,""1200"":9,""1500"":9,""2048"":9,""4096"":9,""8192"":9,""16384"":9,"">16384"":0}","[2183,48]",9d941426beb25429305d795f5182002889fef489d690b1b071b9a6e88a3978e1
tcp-idle-14,tcp,idle,14,idle_or_empty,0,0,849,1382,4,4,1015.944,,13.924,3.704127,5.328501,2,656,24,278.875,209,7,0.6143,11,3,"[{""direction"":""c2s"",""wire_len"":194},{""direction"":""s2c"",""wire_len"":493},{""direction"":""c2s"",""wire_len"":80},{""direction"":""s2c"",""wire_len"":209},{""direction"":""c2s"",""wire_len"":551},{""direction"":""s2c"",""wire_len"":656},{""direction"":""c2s"",""wire_len"":24},{""direction"":""s2c"",""wire_len"":24}]","[194,80,551,24]","[493,209,656,24]","{""128"":3,""256"":5,""512"":6,""768"":8,""1024"":8,""1200"":8,""1500"":8,""2048"":8,""4096"":8,""8192"":8,""16384"":8,"">16384"":0}","[2183,48]",bdcc69584e3684182815418d83d971f8a62a6527127777e5b98ceabc04b9fcc5
tcp-idle-15,tcp,idle,15,idle_or_empty,0,0,849,1382,4,4,1011.452,,9.794,1.980703,4.526554,2,656,24,278.875,209,7,0.6143,11,3,"[{""direction"":""c2s"",""wire_len"":194},{""direction"":""s2c"",""wire_len"":493},{""direction"":""c2s"",""wire_len"":80},{""direction"":""s2c"",""wire_len"":209},{""direction"":""c2s"",""wire_len"":551},{""direction"":""s2c"",""wire_len"":656},{""direction"":""c2s"",""wire_len"":24},{""direction"":""s2c"",""wire_len"":24}]","[194,80,551,24]","[493,209,656,24]","{""128"":3,""256"":5,""512"":6,""768"":8,""1024"":8,""1200"":8,""1500"":8,""2048"":8,""4096"":8,""8192"":8,""16384"":8,"">16384"":0}","[2183,48]",e2bea41b28451d82bf4aef4cbb79be986607c53a799d9211026fb0251fd05377
tcp-idle-16,tcp,idle,16,idle_or_empty,0,0,849,1382,4,5,1019.986,,18.03,4.561268,5.029868,2,656,24,247.889,194,7,0.6143,11,3,"[{""direction"":""c2s"",""wire_len"":194},{""direction"":""s2c"",""wire_len"":133},{""direction"":""s2c"",""wire_len"":360},{""direction"":""c2s"",""wire_len"":80},{""direction"":""s2c"",""wire_len"":209},{""direction"":""c2s"",""wire_len"":551},{""direction"":""s2c"",""wire_len"":656},{""direction"":""c2s"",""wire_len"":24},{""direction"":""s2c"",""wire_len"":24}]","[194,80,551,24]","[133,360,209,656]","{""128"":3,""256"":6,""512"":7,""768"":9,""1024"":9,""1200"":9,""1500"":9,""2048"":9,""4096"":9,""8192"":9,""16384"":9,"">16384"":0}","[2183,48]",dc59e8449d706db625e1687f2fb8f57dfe19820cfe13006ac4d46c484319fd88
tcp-idle-17,tcp,idle,17,idle_or_empty,0,0,849,1382,4,5,1010.625,,9.05,1.683618,4.228115,2,656,24,247.889,194,7,0.6143,11,3,"[{""direction"":""c2s"",""wire_len"":194},{""direction"":""s2c"",""wire_len"":127},{""direction"":""s2c"",""wire_len"":366},{""direction"":""c2s"",""wire_len"":80},{""direction"":""s2c"",""wire_len"":209},{""direction"":""c2s"",""wire_len"":551},{""direction"":""s2c"",""wire_len"":656},{""direction"":""c2s"",""wire_len"":24},{""direction"":""s2c"",""wire_len"":24}]","[194,80,551,24]","[127,366,209,656]","{""128"":4,""256"":6,""512"":7,""768"":9,""1024"":9,""1200"":9,""1500"":9,""2048"":9,""4096"":9,""8192"":9,""16384"":9,"">16384"":0}","[2183,48]",d6dd2e5dd1845b3c9039406faea085af47f51be8078fc06bc007aeab19cd0c02
tcp-idle-18,tcp,idle,18,idle_or_empty,0,0,849,1382,4,5,1013.396,,11.701,1.512255,6.143006,2,656,24,247.889,194,7,0.6143,11,3,"[{""direction"":""c2s"",""wire_len"":194},{""direction"":""s2c"",""wire_len"":127},{""direction"":""s2c"",""wire_len"":366},{""direction"":""c2s"",""wire_len"":80},{""direction"":""s2c"",""wire_len"":209},{""direction"":""c2s"",""wire_len"":551},{""direction"":""s2c"",""wire_len"":656},{""direction"":""c2s"",""wire_len"":24},{""direction"":""s2c"",""wire_len"":24}]","[194,80,551,24]","[127,366,209,656]","{""128"":4,""256"":6,""512"":7,""768"":9,""1024"":9,""1200"":9,""1500"":9,""2048"":9,""4096"":9,""8192"":9,""16384"":9,"">16384"":0}","[2183,48]",494d2d60e77bc287ceb42aa8aa9d51787f1c0b72e880e76e68b759ddcd81b3ba
tcp-idle-19,tcp,idle,19,idle_or_empty,0,0,849,1382,4,4,1013.347,,11.537,2.258159,3.919636,2,656,24,278.875,209,7,0.6143,11,3,"[{""direction"":""c2s"",""wire_len"":194},{""direction"":""s2c"",""wire_len"":493},{""direction"":""c2s"",""wire_len"":80},{""direction"":""s2c"",""wire_len"":209},{""direction"":""c2s"",""wire_len"":551},{""direction"":""s2c"",""wire_len"":656},{""direction"":""c2s"",""wire_len"":24},{""direction"":""s2c"",""wire_len"":24}]","[194,80,551,24]","[493,209,656,24]","{""128"":3,""256"":5,""512"":6,""768"":8,""1024"":8,""1200"":8,""1500"":8,""2048"":8,""4096"":8,""8192"":8,""16384"":8,"">16384"":0}","[2183,48]",4969be855a11c394b56b671322af413d2dced56aa7cb35a02f2f5314dfdc8ff5
tcp-idle-20,tcp,idle,20,idle_or_empty,0,0,849,1382,4,5,1018.645,,16.688,3.086502,5.98841,2,656,24,247.889,194,7,0.6143,11,3,"[{""direction"":""c2s"",""wire_len"":194},{""direction"":""s2c"",""wire_len"":133},{""direction"":""s2c"",""wire_len"":360},{""direction"":""c2s"",""wire_len"":80},{""direction"":""s2c"",""wire_len"":209},{""direction"":""c2s"",""wire_len"":551},{""direction"":""s2c"",""wire_len"":656},{""direction"":""c2s"",""wire_len"":24},{""direction"":""s2c"",""wire_len"":24}]","[194,80,551,24]","[133,360,209,656]","{""128"":3,""256"":6,""512"":7,""768"":9,""1024"":9,""1200"":9,""1500"":9,""2048"":9,""4096"":9,""8192"":9,""16384"":9,"">16384"":0}","[2183,48]",1d3a60717f0feb0f436f13734e1a7777e56356fceb21b03a65114729ceaf31d7
