id,transport,workload,sample,class,app_up,app_down,total_c2s,total_s2c,count_c2s,count_s2c,duration_ms,time_to_first_response_ms,secure_handshake_to_target_ms,interarrival_median_ms,interarrival_p90_ms,burst_count,largest_unit,smallest_nonempty_unit,mean_unit,median_unit,direction_changes,up_down_byte_ratio,tls_record_count,idle_units_after_target_accept,first_16_lengths_with_direction,first_four_c2s,first_four_s2c,size_histogram_cumulative,burst_bytes_first_32,unit_metadata_sha256
quic-asymmetric_download-03,quic,asymmetric_download,3,bulk_or_asymmetric,32,4194304,13115,4297331,143,2967,213.698,24.684,13.663,0.028597,0.084347,1,1452,31,1385.995,1452,227,0.0031,0,,"[{""direction"":""c2s"",""wire_len"":1200},{""direction"":""s2c"",""wire_len"":1200},{""direction"":""s2c"",""wire_len"":138},{""direction"":""c2s"",""wire_len"":1200},{""direction"":""c2s"",""wire_len"":1326},{""direction"":""c2s"",""wire_len"":138},{""direction"":""s2c"",""wire_len"":131},{""direction"":""c2s"",""wire_len"":360},{""direction"":""s2c"",""wire_len"":1326},{""direction"":""c2s"",""wire_len"":32},{""direction"":""c2s"",""wire_len"":1389},{""direction"":""s2c"",""wire_len"":1389},{""direction"":""c2s"",""wire_len"":54},{""direction"":""s2c"",""wire_len"":31},{""direction"":""c2s"",""wire_len"":31},{""direction"":""c2s"",""wire_len"":1420}]","[1200,1200,1326,138]","[1200,138,131,1326]","{""128"":139,""256"":142,""512"":145,""768"":145,""1024"":145,""1200"":148,""1500"":3110,""2048"":3110,""4096"":3110,""8192"":3110,""16384"":3110,"">16384"":0}",[4310446],d44afb5c6341508bae7a93ff350ba51674a8335a8f24adfd415795febde247de
quic-asymmetric_download-04,quic,asymmetric_download,4,bulk_or_asymmetric,32,4194304,13064,4297201,140,2967,240.685,21.366,13.604,0.028644,0.095177,2,1452,31,1387.276,1452,219,0.003,0,,"[{""direction"":""c2s"",""wire_len"":1200},{""direction"":""s2c"",""wire_len"":1200},{""direction"":""s2c"",""wire_len"":138},{""direction"":""c2s"",""wire_len"":1200},{""direction"":""c2s"",""wire_len"":1326},{""direction"":""c2s"",""wire_len"":138},{""direction"":""s2c"",""wire_len"":131},{""direction"":""s2c"",""wire_len"":1326},{""direction"":""c2s"",""wire_len"":360},{""direction"":""c2s"",""wire_len"":31},{""direction"":""c2s"",""wire_len"":1389},{""direction"":""c2s"",""wire_len"":54},{""direction"":""s2c"",""wire_len"":31},{""direction"":""s2c"",""wire_len"":1389},{""direction"":""c2s"",""wire_len"":32},{""direction"":""c2s"",""wire_len"":1420}]","[1200,1200,1326,138]","[1200,138,131,1326]","{""128"":136,""256"":139,""512"":142,""768"":142,""1024"":142,""1200"":145,""1500"":3107,""2048"":3107,""4096"":3107,""8192"":3107,""16384"":3107,"">16384"":0}","[4310232,33]",5ba9970a513058b7fcb2050c07e4ffb2f471e774028be742fb2d7d14e4536305
quic-asymmetric_download-05,quic,asymmetric_download,5,bulk_or_asymmetric,32,4194304,13039,4296903,142,2967,218.195,23.703,14.19,0.028709,0.075093,1,1452,31,1386.279,1452,229,0.003,0,,"[{""direction"":""c2s"",""wire_len"":1200},{""direction"":""s2c"",""wire_len"":1200},{""direction"":""s2c"",""wire_len"":138},{""direction"":""c2s"",""wire_len"":1200},{""direction"":""c2s"",""wire_len"":1326},{""direction"":""c2s"",""wire_len"":138},{""direction"":""c2s"",""wire_len"":360},{""direction"":""s2c"",""wire_len"":131},{""direction"":""s2c"",""wire_len"":1326},{""direction"":""c2s"",""wire_len"":33},{""direction"":""c2s"",""wire_len"":1389},{""direction"":""c2s"",""wire_len"":62},{""direction"":""s2c"",""wire_len"":32},{""direction"":""s2c"",""wire_len"":1389},{""direction"":""c2s"",""wire_len"":1420},{""direction"":""c2s"",""wire_len"":31}]","[1200,1200,1326,138]","[1200,138,131,1326]","{""128"":139,""256"":142,""512"":144,""768"":144,""1024"":144,""1200"":147,""1500"":3109,""2048"":3109,""4096"":3109,""8192"":3109,""16384"":3109,"">16384"":0}",[4309942],98e9baafd9ae0b517e74d73d43acfe97cb042b9179230df84bd94f2a26f8711d
quic-asymmetric_download-06,quic,asymmetric_download,6,bulk_or_asymmetric,32,4194304,13505,4296890,154,2966,211.895,20.816,12.687,0.028476,0.078035,1,1452,31,1381.537,1452,238,0.0031,0,,"[{""direction"":""c2s"",""wire_len"":1200},{""direction"":""s2c"",""wire_len"":1200},{""direction"":""s2c"",""wire_len"":138},{""direction"":""c2s"",""wire_len"":1200},{""direction"":""c2s"",""wire_len"":1326},{""direction"":""c2s"",""wire_len"":138},{""direction"":""c2s"",""wire_len"":360},{""direction"":""s2c"",""wire_len"":131},{""direction"":""s2c"",""wire_len"":1326},{""direction"":""c2s"",""wire_len"":31},{""direction"":""c2s"",""wire_len"":1389},{""direction"":""c2s"",""wire_len"":59},{""direction"":""s2c"",""wire_len"":31},{""direction"":""s2c"",""wire_len"":1389},{""direction"":""c2s"",""wire_len"":31},{""direction"":""c2s"",""wire_len"":1420}]","[1200,1200,1326,138]","[1200,138,131,1326]","{""128"":150,""256"":153,""512"":155,""768"":155,""1024"":155,""1200"":158,""1500"":3120,""2048"":3120,""4096"":3120,""8192"":3120,""16384"":3120,"">16384"":0}",[4310395],3aaf6275ba495d12e998df0e88e0a2517ff3b3a0c61735f4c4d3ff426d79634d
quic-asymmetric_download-07,quic,asymmetric_download,7,bulk_or_asymmetric,32,4194304,14331,4298620,177,2969,217.408,23.071,13.284,0.028636,0.092448,1,1452,31,1370.932,1452,277,0.0033,0,,"[{""direction"":""c2s"",""wire_len"":1200},{""direction"":""s2c"",""wire_len"":1200},{""direction"":""s2c"",""wire_len"":138},{""direction"":""c2s"",""wire_len"":1200},{""direction"":""c2s"",""wire_len"":1326},{""direction"":""c2s"",""wire_len"":138},{""direction"":""c2s"",""wire_len"":360},{""direction"":""s2c"",""wire_len"":131},{""direction"":""s2c"",""wire_len"":1326},{""direction"":""c2s"",""wire_len"":31},{""direction"":""c2s"",""wire_len"":1389},{""direction"":""c2s"",""wire_len"":60},{""direction"":""s2c"",""wire_len"":32},{""direction"":""s2c"",""wire_len"":1389},{""direction"":""c2s"",""wire_len"":31},{""direction"":""c2s"",""wire_len"":1420}]","[1200,1200,1326,138]","[1200,138,131,1326]","{""128"":174,""256"":177,""512"":180,""768"":180,""1024"":180,""1200"":183,""1500"":3146,""2048"":3146,""4096"":3146,""8192"":3146,""16384"":3146,"">16384"":0}",[4312951],48d1ab7da3213b4846650532078740787deddf2993cf0ac969d19bf75fbb2609
quic-asymmetric_download-08,quic,asymmetric_download,8,bulk_or_asymmetric,32,4194304,13934,4296678,166,2965,215.071,18.074,11.91,0.028671,0.093351,1,1452,31,1376.752,1452,260,0.0032,0,,"[{""direction"":""c2s"",""wire_len"":1200},{""direction"":""s2c"",""wire_len"":1200},{""direction"":""s2c"",""wire_len"":138},{""direction"":""c2s"",""wire_len"":1200},{""direction"":""c2s"",""wire_len"":1326},{""direction"":""s2c"",""wire_len"":129},{""direction"":""s2c"",""wire_len"":1326},{""direction"":""c2s"",""wire_len"":478},{""direction"":""c2s"",""wire_len"":1389},{""direction"":""s2c"",""wire_len"":35},{""direction"":""s2c"",""wire_len"":1389},{""direction"":""c2s"",""wire_len"":31},{""direction"":""c2s"",""wire_len"":1420},{""direction"":""c2s"",""wire_len"":54},{""direction"":""s2c"",""wire_len"":32},{""direction"":""s2c"",""wire_len"":1420}]","[1200,1200,1326,478]","[1200,138,129,1326]","{""128"":162,""256"":164,""512"":166,""768"":166,""1024"":166,""1200"":169,""1500"":3131,""2048"":3131,""4096"":3131,""8192"":3131,""16384"":3131,"">16384"":0}",[4310612],66d841bc42e216eedc982d2d5136e58e353412dd23b3e47fbf4685b11b0ff347
quic-asymmetric_download-09,quic,asymmetric_download,9,bulk_or_asymmetric,32,4194304,14469,4296674,185,2965,220.084,22.978,14.297,0.028419,0.085441,1,1452,31,1368.617,1452,272,0.0034,0,,"[{""direction"":""c2s"",""wire_len"":1200},{""direction"":""s2c"",""wire_len"":1200},{""direction"":""s2c"",""wire_len"":138},{""direction"":""c2s"",""wire_len"":1200},{""direction"":""c2s"",""wire_len"":1326},{""direction"":""c2s"",""wire_len"":138},{""direction"":""s2c"",""wire_len"":131},{""direction"":""s2c"",""wire_len"":1326},{""direction"":""c2s"",""wire_len"":31},{""direction"":""c2s"",""wire_len"":1389},{""direction"":""c2s"",""wire_len"":54},{""direction"":""c2s"",""wire_len"":360},{""direction"":""c2s"",""wire_len"":31},{""direction"":""s2c"",""wire_len"":31},{""direction"":""s2c"",""wire_len"":1389},{""direction"":""c2s"",""wire_len"":32}]","[1200,1200,1326,138]","[1200,138,131,1326]","{""128"":180,""256"":183,""512"":185,""768"":185,""1024"":185,""1200"":188,""1500"":3150,""2048"":3150,""4096"":3150,""8192"":3150,""16384"":3150,"">16384"":0}",[4311143],c118d92bac53cd1e90a1934496a018f1147907ec1a0dda713ff03b812163079c
quic-asymmetric_download-10,quic,asymmetric_download,10,bulk_or_asymmetric,32,4194304,13541,4296776,156,2966,228.063,19.999,11.716,0.028544,0.085306,1,1452,31,1380.627,1452,255,0.0032,0,,"[{""direction"":""c2s"",""wire_len"":1200},{""direction"":""s2c"",""wire_len"":1200},{""direction"":""s2c"",""wire_len"":138},{""direction"":""c2s"",""wire_len"":1200},{""direction"":""c2s"",""wire_len"":1326},{""direction"":""c2s"",""wire_len"":138},{""direction"":""s2c"",""wire_len"":131},{""direction"":""s2c"",""wire_len"":1326},{""direction"":""c2s"",""wire_len"":360},{""direction"":""c2s"",""wire_len"":32},{""direction"":""c2s"",""wire_len"":1389},{""direction"":""c2s"",""wire_len"":54},{""direction"":""s2c"",""wire_len"":33},{""direction"":""s2c"",""wire_len"":1389},{""direction"":""c2s"",""wire_len"":32},{""direction"":""c2s"",""wire_len"":1420}]","[1200,1200,1326,138]","[1200,138,131,1326]","{""128"":152,""256"":155,""512"":157,""768"":157,""1024"":157,""1200"":160,""1500"":3122,""2048"":3122,""4096"":3122,""8192"":3122,""16384"":3122,"">16384"":0}",[4310317],e8b649d2e6f512d055ca7b9b60317320bc83d6e5562b7f4d7b0bd0d388136d21
quic-asymmetric_download-11,quic,asymmetric_download,11,bulk_or_asymmetric,32,4194304,14604,4296802,189,2967,212.7,20.063,13.111,0.028382,0.077369,1,1452,31,1366.098,1452,289,0.0034,0,,"[{""direction"":""c2s"",""wire_len"":1200},{""direction"":""s2c"",""wire_len"":1200},{""direction"":""s2c"",""wire_len"":138},{""direction"":""c2s"",""wire_len"":1200},{""direction"":""c2s"",""wire_len"":1326},{""direction"":""s2c"",""wire_len"":129},{""direction"":""s2c"",""wire_len"":1326},{""direction"":""c2s"",""wire_len"":360},{""direction"":""c2s"",""wire_len"":138},{""direction"":""s2c"",""wire_len"":33},{""direction"":""c2s"",""wire_len"":31},{""direction"":""c2s"",""wire_len"":1389},{""direction"":""c2s"",""wire_len"":54},{""direction"":""s2c"",""wire_len"":1389},{""direction"":""s2c"",""wire_len"":31},{""direction"":""c2s"",""wire_len"":31}]","[1200,1200,1326,360]","[1200,138,129,1326]","{""128"":186,""256"":189,""512"":191,""768"":191,""1024"":191,""1200"":194,""1500"":3156,""2048"":3156,""4096"":3156,""8192"":3156,""16384"":3156,"">16384"":0}",[4311406],7bc59fcdfc9531331ec18b3be7641a67cb01955df0009711772801cb3c68f14e
quic-asymmetric_download-12,quic,asymmetric_download,12,bulk_or_asymmetric,32,4194304,12459,4312025,122,2980,253.182,21.319,13.118,0.028115,0.077657,2,1452,31,1394.095,1452,192,0.0029,0,,"[{""direction"":""c2s"",""wire_len"":1200},{""direction"":""s2c"",""wire_len"":1200},{""direction"":""s2c"",""wire_len"":138},{""direction"":""c2s"",""wire_len"":1200},{""direction"":""c2s"",""wire_len"":1326},{""direction"":""c2s"",""wire_len"":138},{""direction"":""s2c"",""wire_len"":130},{""direction"":""s2c"",""wire_len"":1326},{""direction"":""c2s"",""wire_len"":360},{""direction"":""c2s"",""wire_len"":31},{""direction"":""c2s"",""wire_len"":1389},{""direction"":""c2s"",""wire_len"":60},{""direction"":""s2c"",""wire_len"":32},{""direction"":""s2c"",""wire_len"":1389},{""direction"":""c2s"",""wire_len"":1420},{""direction"":""c2s"",""wire_len"":31}]","[1200,1200,1326,138]","[1200,138,130,1326]","{""128"":120,""256"":123,""512"":126,""768"":127,""1024"":127,""1200"":131,""1500"":3102,""2048"":3102,""4096"":3102,""8192"":3102,""16384"":3102,"">16384"":0}","[4324451,33]",79e360fc0d97ddd7c3bbb918a2ae254f500889eca727f50548579406f1e4c888
quic-asymmetric_download-13,quic,asymmetric_download,13,bulk_or_asymmetric,32,4194304,12333,4296949,117,2966,208.993,24.779,15.668,0.028439,0.073351,1,1452,31,1397.756,1452,186,0.0029,0,,"[{""direction"":""c2s"",""wire_len"":1200},{""direction"":""s2c"",""wire_len"":1200},{""direction"":""s2c"",""wire_len"":138},{""direction"":""c2s"",""wire_len"":1200},{""direction"":""c2s"",""wire_len"":1326},{""direction"":""c2s"",""wire_len"":138},{""direction"":""c2s"",""wire_len"":360},{""direction"":""s2c"",""wire_len"":131},{""direction"":""s2c"",""wire_len"":1326},{""direction"":""c2s"",""wire_len"":31},{""direction"":""c2s"",""wire_len"":1389},{""direction"":""c2s"",""wire_len"":60},{""direction"":""s2c"",""wire_len"":31},{""direction"":""s2c"",""wire_len"":1389},{""direction"":""c2s"",""wire_len"":1420},{""direction"":""c2s"",""wire_len"":32}]","[1200,1200,1326,138]","[1200,138,131,1326]","{""128"":112,""256"":116,""512"":118,""768"":118,""1024"":118,""1200"":121,""1500"":3083,""2048"":3083,""4096"":3083,""8192"":3083,""16384"":3083,"">16384"":0}",[4309282],d66de9a4af8c68b96d65180402efb4874fd248b7c2598f7f37ee3bd489e79c2f
quic-asymmetric_download-14,quic,asymmetric_download,14,bulk_or_asymmetric,32,4194304,13729,4296988,163,2967,234.311,24.889,15.792,0.028339,0.071821,2,1452,31,1377.226,1452,265,0.0032,0,,"[{""direction"":""c2s"",""wire_len"":1200},{""direction"":""s2c"",""wire_len"":1200},{""direction"":""s2c"",""wire_len"":138},{""direction"":""c2s"",""wire_len"":1200},{""direction"":""c2s"",""wire_len"":1326},{""direction"":""c2s"",""wire_len"":138},{""direction"":""s2c"",""wire_len"":131},{""direction"":""c2s"",""wire_len"":360},{""direction"":""s2c"",""wire_len"":1326},{""direction"":""c2s"",""wire_len"":31},{""direction"":""c2s"",""wire_len"":1389},{""direction"":""c2s"",""wire_len"":54},{""direction"":""s2c"",""wire_len"":31},{""direction"":""s2c"",""wire_len"":1389},{""direction"":""c2s"",""wire_len"":32},{""direction"":""c2s"",""wire_len"":1420}]","[1200,1200,1326,138]","[1200,138,131,1326]","{""128"":159,""256"":163,""512"":165,""768"":165,""1024"":165,""1200"":168,""1500"":3130,""2048"":3130,""4096"":3130,""8192"":3130,""16384"":3130,"">16384"":0}","[4310684,33]",e90f25b66af559fde1f3c0bacf68ee430252eda694f51278776724349c2f42d9
quic-asymmetric_download-15,quic,asymmetric_download,15,bulk_or_asymmetric,32,4194304,13090,4297213,142,2967,237.411,21.925,13.758,0.028795,0.063955,2,1452,31,1386.395,1452,229,0.003,0,,"[{""direction"":""c2s"",""wire_len"":1200},{""direction"":""s2c"",""wire_len"":1200},{""direction"":""s2c"",""wire_len"":138},{""direction"":""c2s"",""wire_len"":1200},{""direction"":""c2s"",""wire_len"":1326},{""direction"":""c2s"",""wire_len"":138},{""direction"":""s2c"",""wire_len"":131},{""direction"":""c2s"",""wire_len"":360},{""direction"":""s2c"",""wire_len"":1326},{""direction"":""c2s"",""wire_len"":31},{""direction"":""c2s"",""wire_len"":1389},{""direction"":""c2s"",""wire_len"":54},{""direction"":""s2c"",""wire_len"":31},{""direction"":""s2c"",""wire_len"":1389},{""direction"":""c2s"",""wire_len"":31},{""direction"":""c2s"",""wire_len"":1420}]","[1200,1200,1326,138]","[1200,138,131,1326]","{""128"":138,""256"":141,""512"":144,""768"":144,""1024"":144,""1200"":147,""1500"":3109,""2048"":3109,""4096"":3109,""8192"":3109,""16384"":3109,"">16384"":0}","[4310270,33]",dd754fea56dd4c68fd009fca46cbc6a5f4fe183235e468063cfc18bf1a83e974
quic-asymmetric_download-16,quic,asymmetric_download,16,bulk_or_asymmetric,32,4194304,13238,4427623,145,3056,212.2,26.308,14.865,0.028443,0.07235,1,1452,31,1387.336,1452,238,0.003,0,,"[{""direction"":""c2s"",""wire_len"":1200},{""direction"":""s2c"",""wire_len"":1200},{""direction"":""s2c"",""wire_len"":138},{""direction"":""c2s"",""wire_len"":1200},{""direction"":""c2s"",""wire_len"":1326},{""direction"":""c2s"",""wire_len"":138},{""direction"":""s2c"",""wire_len"":131},{""direction"":""c2s"",""wire_len"":360},{""direction"":""s2c"",""wire_len"":1326},{""direction"":""c2s"",""wire_len"":32},{""direction"":""c2s"",""wire_len"":1389},{""direction"":""c2s"",""wire_len"":54},{""direction"":""s2c"",""wire_len"":32},{""direction"":""s2c"",""wire_len"":1389},{""direction"":""c2s"",""wire_len"":32},{""direction"":""c2s"",""wire_len"":1420}]","[1200,1200,1326,138]","[1200,138,131,1326]","{""128"":140,""256"":143,""512"":145,""768"":145,""1024"":146,""1200"":150,""1500"":3201,""2048"":3201,""4096"":3201,""8192"":3201,""16384"":3201,"">16384"":0}",[4440861],36147bb0cc05ad7d6fd2d48d705a7b575efa99089c1c75064698bb6dbf2de8ae
quic-asymmetric_download-17,quic,asymmetric_download,17,bulk_or_asymmetric,32,4194304,13192,4297104,143,2967,236.169,25.187,17.094,0.028305,0.052152,2,1452,31,1385.947,1452,219,0.0031,0,,"[{""direction"":""c2s"",""wire_len"":1200},{""direction"":""s2c"",""wire_len"":1200},{""direction"":""s2c"",""wire_len"":138},{""direction"":""c2s"",""wire_len"":1200},{""direction"":""c2s"",""wire_len"":1326},{""direction"":""c2s"",""wire_len"":138},{""direction"":""c2s"",""wire_len"":360},{""direction"":""s2c"",""wire_len"":131},{""direction"":""s2c"",""wire_len"":1326},{""direction"":""c2s"",""wire_len"":32},{""direction"":""c2s"",""wire_len"":1389},{""direction"":""c2s"",""wire_len"":54},{""direction"":""s2c"",""wire_len"":31},{""direction"":""s2c"",""wire_len"":1389},{""direction"":""c2s"",""wire_len"":1420},{""direction"":""c2s"",""wire_len"":31}]","[1200,1200,1326,138]","[1200,138,131,1326]","{""128"":139,""256"":142,""512"":145,""768"":145,""1024"":145,""1200"":148,""1500"":3110,""2048"":3110,""4096"":3110,""8192"":3110,""16384"":3110,"">16384"":0}","[4310263,33]",65676068b12544e92924a0e77be6493a6877b33b96ee771470023f1aa9a372ca
quic-asymmetric_download-18,quic,asymmetric_download,18,bulk_or_asymmetric,32,4194304,14266,4296686,178,2966,239.714,26.725,16.112,0.028602,0.081544,2,1452,31,1371.168,1452,279,0.0033,0,,"[{""direction"":""c2s"",""wire_len"":1200},{""direction"":""s2c"",""wire_len"":1200},{""direction"":""s2c"",""wire_len"":138},{""direction"":""c2s"",""wire_len"":1200},{""direction"":""c2s"",""wire_len"":1326},{""direction"":""c2s"",""wire_len"":138},{""direction"":""c2s"",""wire_len"":360},{""direction"":""s2c"",""wire_len"":131},{""direction"":""s2c"",""wire_len"":1326},{""direction"":""c2s"",""wire_len"":31},{""direction"":""c2s"",""wire_len"":1389},{""direction"":""c2s"",""wire_len"":59},{""direction"":""s2c"",""wire_len"":31},{""direction"":""s2c"",""wire_len"":1389},{""direction"":""c2s"",""wire_len"":32},{""direction"":""c2s"",""wire_len"":1420}]","[1200,1200,1326,138]","[1200,138,131,1326]","{""128"":174,""256"":177,""512"":179,""768"":179,""1024"":179,""1200"":182,""1500"":3144,""2048"":3144,""4096"":3144,""8192"":3144,""16384"":3144,"">16384"":0}","[4310919,33]",fc488b0e5431b1cd40722d48ba81fe9e24b552d6166b51ae1fd8cd4c67c7e8eb
quic-asymmetric_download-19,quic,asymmetric_download,19,bulk_or_asymmetric,32,4194304,13791,4297031,162,2967,204.594,18.816,11.131,0.028668,0.078989,1,1452,31,1377.7,1452,267,0.0032,0,,"[{""direction"":""c2s"",""wire_len"":1200},{""direction"":""s2c"",""wire_len"":1200},{""direction"":""s2c"",""wire_len"":138},{""direction"":""c2s"",""wire_len"":1200},{""direction"":""c2s"",""wire_len"":1326},{""direction"":""c2s"",""wire_len"":138},{""direction"":""s2c"",""wire_len"":130},{""direction"":""s2c"",""wire_len"":1326},{""direction"":""c2s"",""wire_len"":360},{""direction"":""c2s"",""wire_len"":31},{""direction"":""c2s"",""wire_len"":1389},{""direction"":""c2s"",""wire_len"":54},{""direction"":""s2c"",""wire_len"":31},{""direction"":""s2c"",""wire_len"":1389},{""direction"":""c2s"",""wire_len"":31},{""direction"":""c2s"",""wire_len"":1420}]","[1200,1200,1326,138]","[1200,138,130,1326]","{""128"":158,""256"":162,""512"":164,""768"":164,""1024"":164,""1200"":167,""1500"":3129,""2048"":3129,""4096"":3129,""8192"":3129,""16384"":3129,"">16384"":0}",[4310822],7e74da4e770c00b9ad50097edb68a687633af5d0427bc0a8a47a540c9a9ca51a
quic-asymmetric_download-20,quic,asymmetric_download,20,bulk_or_asymmetric,32,4194304,12925,4297082,137,2968,207.242,24.053,15.703,0.028456,0.071837,1,1452,31,1388.086,1452,217,0.003,0,,"[{""direction"":""c2s"",""wire_len"":1200},{""direction"":""s2c"",""wire_len"":1200},{""direction"":""s2c"",""wire_len"":138},{""direction"":""c2s"",""wire_len"":1200},{""direction"":""c2s"",""wire_len"":1326},{""direction"":""c2s"",""wire_len"":138},{""direction"":""c2s"",""wire_len"":360},{""direction"":""s2c"",""wire_len"":129},{""direction"":""s2c"",""wire_len"":1326},{""direction"":""s2c"",""wire_len"":33},{""direction"":""c2s"",""wire_len"":31},{""direction"":""c2s"",""wire_len"":1389},{""direction"":""c2s"",""wire_len"":54},{""direction"":""s2c"",""wire_len"":31},{""direction"":""s2c"",""wire_len"":1389},{""direction"":""c2s"",""wire_len"":31}]","[1200,1200,1326,138]","[1200,138,129,1326]","{""128"":134,""256"":138,""512"":140,""768"":140,""1024"":140,""1200"":143,""1500"":3105,""2048"":3105,""4096"":3105,""8192"":3105,""16384"":3105,"">16384"":0}",[4310007],9905d480228fbe28c7996bb05593e50823b61b665bc9cd96a12ad56315964da5
